h01,h02,h03,h04,h05,h06,h13,h15,h16,h17,h18,h23,h24,h25
P0141,Consumer Price Index,CPA00000,All Items,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01000,Food and non alcoholic beverages,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01100,Food,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01110,Cereal products,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01120,Meat,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01130,Fish and other seafood,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01140,"Milk, other dairy products and eggs",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01150,Oils and fats,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01160,Fruits and nuts,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01170,Vegetables,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01180,"Sugar, confectionery and desserts",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01190,Other food,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01200,Non-alcoholic beverages,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01210,Hot beverages,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA01220,Cold beverages,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
