publication,series_code,obs_seq,obs_value
P0141,CPA00000,1,40.4
P0141,CPA00000,2,40.6
P0141,CPA00000,3,41.2
P0141,CPA00000,4,41.4
P0141,CPA00000,5,41.8
P0141,CPA00000,6,42.1
P0141,CPA00000,7,42.7
P0141,CPA00000,8,43
P0141,CPA00000,9,43.3
P0141,CPA00000,10,43.4
P0141,CPA00000,11,43.5
P0141,CPA00000,12,43.4
P0141,CPA00000,13,43.5
P0141,CPA00000,14,44
P0141,CPA00000,15,44.6
P0141,CPA00000,16,44.7
P0141,CPA00000,17,44.9
P0141,CPA00000,18,45.1
P0141,CPA00000,19,45.6
P0141,CPA00000,20,45.9
P0141,CPA00000,21,46
P0141,CPA00000,22,46.1
P0141,CPA00000,23,46.1
P0141,CPA00000,24,46.3
P0141,CPA00000,25,46.5
P0141,CPA00000,26,46.5
P0141,CPA00000,27,47.1
P0141,CPA00000,28,47.2
P0141,CPA00000,29,47.3
P0141,CPA00000,30,47.2
P0141,CPA00000,31,47.4
P0141,CPA00000,32,47.5
P0141,CPA00000,33,47.6
P0141,CPA00000,34,47.7
P0141,CPA00000,35,47.7
P0141,CPA00000,36,47.8
P0141,CPA00000,37,48.1
P0141,CPA00000,38,48.3
P0141,CPA00000,39,49
P0141,CPA00000,40,49.2
P0141,CPA00000,41,49.4
P0141,CPA00000,42,49.6
P0141,CPA00000,43,50
P0141,CPA00000,44,50
P0141,CPA00000,45,50.3
P0141,CPA00000,46,50.6
P0141,CPA00000,47,50.6
P0141,CPA00000,48,50.6
P0141,CPA00000,49,50.9
P0141,CPA00000,50,51.2
P0141,CPA00000,51,51.8
P0141,CPA00000,52,51.9
P0141,CPA00000,53,52
P0141,CPA00000,54,52.2
P0141,CPA00000,55,52.3
P0141,CPA00000,56,52.4
P0141,CPA00000,57,52.9
P0141,CPA00000,58,53.1
P0141,CPA00000,59,53.4
P0141,CPA00000,60,53.5
P0141,CPA00000,61,53.6
P0141,CPA00000,62,54
P0141,CPA00000,63,54.7
P0141,CPA00000,64,54.8
P0141,CPA00000,65,54.7
P0141,CPA00000,66,54.8
P0141,CPA00000,67,55.3
P0141,CPA00000,68,55.6
P0141,CPA00000,69,56
P0141,CPA00000,70,56.1
P0141,CPA00000,71,56.2
P0141,CPA00000,72,56.2
P0141,CPA00000,73,56.6
P0141,CPA00000,74,57.1
P0141,CPA00000,75,57.8
P0141,CPA00000,76,58.1
P0141,CPA00000,77,58.2
P0141,CPA00000,78,58.4
P0141,CPA00000,79,58.9
P0141,CPA00000,80,59.1
P0141,CPA00000,81,59.4
P0141,CPA00000,82,59.4
P0141,CPA00000,83,59.6
P0141,CPA00000,84,59.4
P0141,CPA00000,85,59.4
P0141,CPA00000,86,59.7
P0141,CPA00000,87,60.5
P0141,CPA00000,88,61
P0141,CPA00000,89,61.2
P0141,CPA00000,90,61.4
P0141,CPA00000,91,62
P0141,CPA00000,92,62
P0141,CPA00000,93,62.3
P0141,CPA00000,94,62.4
P0141,CPA00000,95,62.5
P0141,CPA00000,96,62.7
P0141,CPA00000,97,63.1
P0141,CPA00000,98,63.8
P0141,CPA00000,99,64.4
P0141,CPA00000,100,64.7
P0141,CPA00000,101,64.7
P0141,CPA00000,102,65.2
P0141,CPA00000,103,65.8
P0141,CPA00000,104,65.7
P0141,CPA00000,105,65.9
P0141,CPA00000,106,66.3
P0141,CPA00000,107,66.5
P0141,CPA00000,108,67.2
P0141,CPA00000,109,67.5
P0141,CPA00000,110,68.5
P0141,CPA00000,111,68.8
P0141,CPA00000,112,68.8
P0141,CPA00000,113,69
P0141,CPA00000,114,69.2
P0141,CPA00000,115,69.3
P0141,CPA00000,116,69.4
P0141,CPA00000,117,70.1
P0141,CPA00000,118,70.5
P0141,CPA00000,119,70.5
P0141,CPA00000,120,70.7
P0141,CPA00000,121,71.1
P0141,CPA00000,122,71.6
P0141,CPA00000,123,71.9
P0141,CPA00000,124,72.5
P0141,CPA00000,125,72.6
P0141,CPA00000,126,72.9
P0141,CPA00000,127,73.4
P0141,CPA00000,128,73.4
P0141,CPA00000,129,74
P0141,CPA00000,130,74.2
P0141,CPA00000,131,74.6
P0141,CPA00000,132,74.5
P0141,CPA00000,133,74.3
P0141,CPA00000,134,75.1
P0141,CPA00000,135,75.8
P0141,CPA00000,136,76.3
P0141,CPA00000,137,76.4
P0141,CPA00000,138,76.8
P0141,CPA00000,139,77
P0141,CPA00000,140,77
P0141,CPA00000,141,77.4
P0141,CPA00000,142,77.4
P0141,CPA00000,143,77.5
P0141,CPA00000,144,77.7
P0141,CPA00000,145,78.1
P0141,CPA00000,146,79
P0141,CPA00000,147,79.5
P0141,CPA00000,148,79
P0141,CPA00000,149,78.5
P0141,CPA00000,150,78.9
P0141,CPA00000,151,79.8
P0141,CPA00000,152,80
P0141,CPA00000,153,80.2
P0141,CPA00000,154,80.4
P0141,CPA00000,155,80.4
P0141,CPA00000,156,80.6
P0141,CPA00000,157,80.9
P0141,CPA00000,158,81.6
P0141,CPA00000,159,82.2
P0141,CPA00000,160,82.6
P0141,CPA00000,161,82.7
P0141,CPA00000,162,82.9
P0141,CPA00000,163,83.8
P0141,CPA00000,164,84.2
P0141,CPA00000,165,84.3
P0141,CPA00000,166,84.6
P0141,CPA00000,167,85
P0141,CPA00000,168,85.4
P0141,CPA00000,169,85.4
P0141,CPA00000,170,86
P0141,CPA00000,171,86.8
P0141,CPA00000,172,87.3
P0141,CPA00000,173,87.8
P0141,CPA00000,174,88.8
P0141,CPA00000,175,90.2
P0141,CPA00000,176,90.3
P0141,CPA00000,177,90.4
P0141,CPA00000,178,90.8
P0141,CPA00000,179,91
P0141,CPA00000,180,91.3
P0141,CPA00000,181,91.3
P0141,CPA00000,182,92
P0141,CPA00000,183,92.9
P0141,CPA00000,184,93.4
P0141,CPA00000,185,93.6
P0141,CPA00000,186,93.8
P0141,CPA00000,187,94.5
P0141,CPA00000,188,95
P0141,CPA00000,189,95.7
P0141,CPA00000,190,96.7
P0141,CPA00000,191,96.6
P0141,CPA00000,192,96.4
P0141,CPA00000,193,96.6
P0141,CPA00000,194,97.8
